代码,简称,申万一级行业,行业验证,上市日期,交易所,选股理由
600036,招商银行,银行,一致,2002-04-09,上交所,股份制银行龙头，盈利与分红稳定，代表金融行业
600519,贵州茅台,食品饮料,一致,2001-08-27,上交所,白酒消费龙头，高毛利商业模式的代表
000333,美的集团,家用电器,一致,2013-09-18,深交所,白电龙头，多元化制造企业
000651,格力电器,家用电器,一致,1996-11-18,深交所,白电第二龙头，与美的构成同行业对子，检验同行业相关性
002594,比亚迪,汽车,一致,2011-06-30,深交所,新能源汽车龙头，成长与波动较高
600030,中信证券,非银金融,一致,2003-01-06,上交所,券商龙头，业绩与市场行情高度联动
600276,恒瑞医药,医药生物,一致,2000-10-18,上交所,创新药龙头，受政策与研发周期影响大
601012,隆基绿能,电力设备,一致,2012-04-11,上交所,光伏龙头，代表新能源制造周期
600900,长江电力,公用事业,一致,2003-11-18,上交所,水电龙头，现金流稳定的防御型资产
002230,科大讯飞,计算机,一致,2008-05-12,深交所,AI 软件龙头，代表高估值科技股
